stateabb,year,Population,Military_size
YAR,1968,1566333.333,10000
YPR,1968,453000,10000
YUG,1968,6718000,257000
ZAM,1968,1336666.667,11000
ZIM,1968,1653333.333,11000
AFG,1969,4426666.667,89000
ALB,1969,693333.3333,52000
ALG,1969,4637333.333,80000
ARG,1969,7866666.667,160000
AUL,1969,4087666.667,82000
AUS,1969,2480333.333,55000
BEL,1969,3215333.333,115000
BEN,1969,882000,2000
BFO,1969,1651333.333,4000
BOL,1969,1371666.667,20000
BRA,1969,31165666.67,360000
BUI,1969,1158333.333,2000
BUL,1969,2811333.333,175000
CAM,1969,2270666.667,85000
CAN,1969,7009333.333,100000
CAO,1969,2150666.667,8000
CDI,1969,1765666.667,5000
CEN,1969,525000,2000
CHA,1969,1189333.333,5000
CHL,1969,3108333.333,70000
CHN,1969,269889666.7,2830000
COL,1969,6661333.333,50000
CON,1969,410000,3000
COS,1969,561666.6667,2000
CUB,1969,2807000,140000
CYP,1969,203000,13000
CZE,1969,4805000,210000
DEN,1969,1630333.333,45000
DOM,1969,1407333.333,17000
DRC,1969,6855000,45000
DRV,1969,6906666.667,477000
ECU,1969,1932000,17000
EGY,1969,10772000,230000
EQG,1969,95333.33333,1000
ETH,1969,8007333.333,45000
FIN,1969,1541333.333,40000
FRN,1969,16771666.67,570000
GAB,1969,165666.6667,1000
GDR,1969,5692000,201000
GFR,1969,20280666.67,485000
GHA,1969,2811000,35000
GRC,1969,2924333.333,180000
GUA,1969,1701000,10000
GUI,1969,1276333.333,9000
GUY,1969,231333.3333,3000
HAI,1969,1481666.667,12000
HON,1969,855000,6000
HUN,1969,3434333.333,146000
IND,1969,175662000,1510000
INS,1969,38864000,358000
IRE,1969,975333.3333,8000
IRN,1969,9315333.333,225000
IRQ,1969,3049666.667,90000
ISR,1969,961333.3333,100000
ITA,1969,17846000,435000
JAM,1969,614666.6667,1000
JOR,1969,730333.3333,60000
JPN,1969,34073000,236000
KEN,1969,3627000,7000
KUW,1969,228333.3333,10000
LAO,1969,964333.3333,59000
LBR,1969,401333.3333,5000
LEB,1969,800666.6667,19000
LIB,1969,598000,25000
LUX,1969,112666.6667,1000
MAA,1969,398000,3000
MAG,1969,2233666.667,9000
MAL,1969,3383333.333,46000
MAW,1969,1444333.333,5000
MEX,1969,16512666.67,75000
MLI,1969,1643000,7000
MLT,1969,100666.6667,2000
MOR,1969,4866000,70000
MYA,1969,8814666.667,173000
NEP,1969,3692666.667,29000
NEW,1969,924333.3333,14000
NIC,1969,596000,6000
NIG,1969,17907666.67,110000
NIR,1969,1303000,4000
NOR,1969,1283666.667,35000
NTH,1969,4291000,120000
PAK,1969,41808666.67,390000
PAN,1969,487666.6667,5000
PAR,1969,764666.6667,20000
PER,1969,4276333.333,75000
PHI,1969,11997333.33,55000
POL,1969,10851666.67,312000
POR,1969,3032333.333,225000
PRK,1969,4602666.667,410000
ROK,1969,10514666.67,620000
ROM,1969,6670000,190000
RUS,1969,80184666.67,4200000
RVN,1969,5956666.667,892000
RWA,1969,1188666.667,4000
SAF,1969,7293666.667,55000
SAL,1969,1130000,4000
SAU,1969,1840333.333,60000
SEN,1969,1431666.667,7000
SIE,1969,868666.6667,4000
SIN,1969,681000,12000
SOM,1969,908666.6667,18000
SPN,1969,11142333.33,365000
SRI,1969,4084000,10000
SUD,1969,4504333.333,25000
SWD,1969,2656666.667,75000
SWZ,1969,2045333.333,25000
SYR,1969,2019666.667,75000
TAW,1969,4778333.333,555000
TAZ,1969,4308666.667,15000
THI,1969,11703000,175000
TOG,1969,648000,1000
TRI,1969,342666.6667,1000
TUN,1969,1676000,25000
TUR,1969,11481000,545000
UGA,1969,3183000,16000
UKG,1969,18487000,390000
URU,1969,930666.6667,17000
USA,1969,67559000,3460000
VEN,1969,3345000,40000
YAR,1969,1588000,14000
YPR,1969,466000,9000
YUG,1969,6736666.667,257000
ZAM,1969,1375000,11000
ZIM,1969,1710000,11000
AFG,1970,4541000,91000
ALB,1970,712000,52000
ALG,1970,4582000,80000
ARG,1970,7987666.667,140000
AUL,1970,4169000,86000
AUS,1970,2489000,55000
BEL,1970,3218666.667,110000
BEN,1970,906000,2000
BFO,1970,1685333.333,4000
BOL,1970,1404000,17000
BRA,1970,31949000,375000
BUI,1970,1181333.333,3000
BUL,1970,2830000,175000
CAM,1970,2312666.667,85000
CAN,1970,7099000,95000
CAO,1970,2204000,8000
CDI,1970,1838333.333,6000
CEN,1970,623333.3333,2000
CHA,1970,1213333.333,7000
CHL,1970,3168000,70000
CHN,1970,276891666.7,2850000
COL,1970,6842333.333,45000
CON,1970,421000,6000
COS,1970,575666.6667,2000
CUB,1970,2848666.667,140000
CYP,1970,201333.3333,13000
CZE,1970,4778000,222000
DEN,1970,1643000,45000
DOM,1970,1354000,17000
DRC,1970,7212666.667,45000
DRV,1970,7050000,452000
ECU,1970,1990000,16000
EGY,1970,11017666.67,255000
EQG,1970,97000,1000
ETH,1970,8208666.667,45000
FIN,1970,1535333.333,40000
FRN,1970,16922666.67,570000
GAB,1970,168000,1000
GDR,1970,5686000,202000
GFR,1970,20238000,510000
GHA,1970,2877666.667,35000
GRC,1970,2931000,180000
GUA,1970,1748666.667,13000
GUI,1970,1300000,9000
GUY,1970,236333.3333,4000
HAI,1970,1506666.667,12000
HON,1970,879666.6667,6000
HUN,1970,3445666.667,146000
IND,1970,184970333.3,1550000
INS,1970,39292333.33,358000
IRE,1970,983333.3333,8000
IRN,1970,9568333.333,245000
IRQ,1970,3146666.667,95000
ISR,1970,991333.3333,105000
ITA,1970,17940666.67,435000
JAM,1970,603333.3333,1000
JOR,1970,766333.3333,70000
JPN,1970,34467666.67,236000
KEN,1970,3749000,7000
KUW,1970,249000,10000
LAO,1970,987333.3333,62000
LBR,1970,421333.3333,5000
LEB,1970,823000,19000
LIB,1970,618333.3333,18000
LUX,1970,113000,1000
MAA,1970,407000,3000
MAG,1970,2286666.667,9000
MAL,1970,3463333.333,58000
MAW,1970,1535333.333,4000
MEX,1970,16865333.33,80000
MLI,1970,1828000,8000
MLT,1970,101000,3000
MON,1970,416000,33000
MOR,1970,4991000,65000
MYA,1970,9011333.333,174000
NEP,1970,3775666.667,29000
NEW,1970,937000,14000
NIC,1970,684333.3333,6000
NIG,1970,18356666.67,200000
NIR,1970,1341333.333,4000
NOR,1970,1292333.333,35000
NTH,1970,4344000,115000
PAK,1970,42908000,390000
PAN,1970,502000,5000
PAR,1970,783333.3333,20000
PER,1970,4397666.667,80000
PHI,1970,12228000,59000
POL,1970,10842000,314000
POR,1970,3014666.667,230000
PRK,1970,4754333.333,438000
ROK,1970,10747000,645000
ROM,1970,6751000,211000
RUS,1970,80922333.33,4300000
RVN,1970,6110000,1000000
RWA,1970,1230000,4000
SAF,1970,7486000,40000
SAL,1970,1178000,4000
SAU,1970,1915000,65000
SEN,1970,1465333.333,7000
SIE,1970,885333.3333,3000
SIN,1970,691666.6667,14000
SOM,1970,1597000,20000
SPN,1970,11259666.67,365000
SRI,1970,4172000,10000
SUD,1970,4619666.667,25000
SWD,1970,2681000,75000
SWZ,1970,2089000,25000
SYR,1970,2101666.667,75000
TAW,1970,4892000,522000
TAZ,1970,4424333.333,20000
THI,1970,12123333.33,175000
TOG,1970,654000,2000
TRI,1970,323666.6667,1000
TUN,1970,1708666.667,25000
TUR,1970,11773666.67,540000
UGA,1970,3268666.667,16000
UKG,1970,18544000,390000
URU,1970,936000,18000
USA,1970,68350666.67,3070000
VEN,1970,3466333.333,45000
YAR,1970,1611666.667,13000
YPR,1970,478666.6667,9000
YUG,1970,6790333.333,257000
ZAM,1970,1412666.667,12000
ZIM,1970,1770000,11000
AFG,1971,4661333.333,91000
ALB,1971,729000,52000
ALG,1971,4725666.667,80000
ARG,1971,8118000,140000
AUL,1971,4270666.667,86000
AUS,1971,2500000,60000
BAH,1971,72666.66667,1000
BEL,1971,3224333.333,110000
BEN,1971,930666.6667,2000
BFO,1971,1720000,4000
BHU,1971,356000,5000
BOL,1971,1438666.667,17000
BRA,1971,32742000,375000
BUI,1971,1122333.333,3000
BUL,1971,2845333.333,189000
CAM,1971,2346000,205000
CAN,1971,7654000,85000
CAO,1971,2259666.667,8000
CDI,1971,1914666.667,6000
CEN,1971,623000,2000
CHA,1971,1238333.333,8000
CHL,1971,3226333.333,70000
CHN,1971,283806333.3,2970000
COL,1971,7029333.333,50000
CON,1971,432333.3333,6000
COS,1971,599333.3333,2000
CUB,1971,2892666.667,140000
CYP,1971,202000,11000
CZE,1971,4796666.667,222000
DEN,1971,1654333.333,45000
DOM,1971,1394000,16000
DRC,1971,7414666.667,45000
DRV,1971,7198333.333,455000
ECU,1971,2049333.333,20000
EGY,1971,11269000,315000
EQG,1971,94333.33333,1000
ETH,1971,8416000,45000
FIN,1971,1537333.333,40000
FRN,1971,17083000,565000
GAB,1971,172000,1000
GDR,1971,5687000,202000
GFR,1971,20426666.67,505000
GHA,1971,2952666.667,35000
GRC,1971,2943666.667,180000
GUA,1971,1797666.667,13000
GUI,1971,1320333.333,9000
GUY,1971,241333.3333,4000
HAI,1971,1533333.333,12000
HON,1971,906666.6667,8000
HUN,1971,3455000,146000
IND,1971,183742000,1560000
INS,1971,39688333.33,358000
IRE,1971,992666.6667,9000
IRN,1971,9828000,255000
IRQ,1971,3250000,105000
ISR,1971,1023000,130000
ITA,1971,18024333.33,435000
JAM,1971,630000,4000
JOR,1971,794000,65000
JPN,1971,35232333.33,234000
KEN,1971,3898000,7000
KUW,1971,264333.3333,14000
LAO,1971,1011000,72000
LBR,1971,441333.3333,5000
LEB,1971,847000,20000
LIB,1971,639666.6667,19000
LUX,1971,114000,1000
MAA,1971,416333.3333,3000
MAG,1971,2341666.667,8000
MAL,1971,3566666.667,62000
MAW,1971,1575333.333,4000
MEX,1971,17628000,80000
MLI,1971,1871333.333,8000
MLT,1971,101000,2000
MON,1971,427666.6667,29000
MOR,1971,5119333.333,65000
MYA,1971,9212333.333,175000
NEP,1971,3852000,29000
NEW,1971,951000,14000
NIC,1971,629666.6667,6000
NIG,1971,18828666.67,320000
NIR,1971,1375333.333,4000
NOR,1971,1301000,35000
NTH,1971,4398000,110000
OMA,1971,249333.3333,4000
PAK,1971,20808333.33,404000
PAN,1971,515666.6667,7000
PAR,1971,803000,15000
PER,1971,4522666.667,75000
PHI,1971,12620666.67,58000
POL,1971,10935000,315000
POR,1971,2881333.333,245000
PRK,1971,4902000,450000
ROK,1971,10961000,638000
ROM,1971,6823333.333,218000
RUS,1971,81703333.33,3900000
RVN,1971,6270000,1060000
RWA,1971,1266333.333,4000
SAF,1971,7685333.333,60000
SAL,1971,1215666.667,6000
SAU,1971,1997000,75000
SEN,1971,1502000,7000
SIE,1971,902333.3333,3000
SIN,1971,704333.3333,15000
SOM,1971,1635000,20000
SPN,1971,11378000,365000
SRI,1971,4202666.667,10000
SUD,1971,4745000,35000
SWD,1971,2699333.333,75000
SWZ,1971,2108000,25000
SYR,1971,2155666.667,110000
TAW,1971,4998333.333,540000
TAZ,1971,4543333.333,20000
THI,1971,12495000,195000
TOG,1971,671000,2000
TRI,1971,326000,1000
TUN,1971,1742666.667,25000
TUR,1971,12071666.67,610000
UAE,1971,86666.66667,2000
UGA,1971,3375666.667,14000
UKG,1971,18642666.67,370000
URU,1971,939333.3333,19000
USA,1971,69220333.33,2720000
VEN,1971,3592333.333,45000
YAR,1971,1636666.667,13000
YPR,1971,491666.6667,10000
YUG,1971,6857333.333,258000
ZAM,1971,1452666.667,13000
ZIM,1971,1850000,11000
AFG,1972,4785333.333,91000
ALB,1972,747333.3333,52000
ALG,1972,4870666.667,80000
ARG,1972,8256666.667,140000
AUL,1972,4434666.667,86000
AUS,1972,2514666.667,60000
BAH,1972,75666.66667,3000
BEL,1972,3236333.333,105000
BEN,1972,956333.3333,2000
BFO,1972,1755333.333,5000
BHU,1972,363000,5000
BNG,1972,24130666.67,47000
BOL,1972,1474333.333,17000
BRA,1972,33541333.33,410000
BUI,1972,1156666.667,3000
BUL,1972,2858666.667,189000
CAM,1972,2371333.333,200000
CAN,1972,7406666.667,90000
CAO,1972,2317666.667,8000
CDI,1972,1994666.667,6000
CEN,1972,638333.3333,3000
CHA,1972,1263666.667,10000
CHL,1972,3283666.667,75000
CHN,1972,290618000,3040000
COL,1972,7222666.667,50000
CON,1972,444000,9000
COS,1972,614333.3333,2000
CUB,1972,2680333.333,140000
CYP,1972,202666.6667,12000
CZE,1972,4821666.667,221000
DEN,1972,1664000,45000
DOM,1972,1435000,16000
DRC,1972,7620000,45000
DRV,1972,7346000,625000
ECU,1972,2110333.333,20000
EGY,1972,11526000,390000
EQG,1972,90000,2000
ETH,1972,8630000,50000
FIN,1972,1546666.667,40000
FRN,1972,17234333.33,560000
GAB,1972,177333.3333,2000
GDR,1972,5681000,202000
GFR,1972,20565666.67,505000
GHA,1972,3028666.667,40000
GRC,1972,2963000,180000
GUA,1972,1848000,14000
GUI,1972,1337333.333,17000
GUY,1972,246666.6667,4000
HAI,1972,1560000,12000
HON,1972,935000,12000
HUN,1972,3464666.667,146000
IND,1972,187893333.3,1590000
INS,1972,40609000,356000
IRE,1972,1008000,9000
IRN,1972,10094666.67,265000
IRQ,1972,3358000,105000
ISR,1972,1057666.667,130000
ITA,1972,18127000,510000
JAM,1972,643333.3333,4000
JOR,1972,819000,70000
JPN,1972,35729333.33,233000
KEN,1972,4031666.667,7000
KUW,1972,280666.6667,14000
LAO,1972,1035333.333,79000
LBR,1972,461333.3333,6000
LEB,1972,871666.6667,20000
LIB,1972,661333.3333,20000
LUX,1972,115666.6667,1000
MAA,1972,426000,3000
MAG,1972,2398333.333,8000
MAL,1972,3666666.667,69000
MAW,1972,1616000,4000
MEX,1972,18220333.33,80000
MLI,1972,1917000,8000
MLT,1972,101000,2000
MON,1972,440000,29000
MOR,1972,5251333.333,65000
MYA,1972,9420666.667,191000
NEP,1972,3935333.333,32000
NEW,1972,968000,14000
NIC,1972,651666.6667,6000
NIG,1972,19321666.67,305000
NIR,1972,1404333.333,4000
NOR,1972,1311000,35000
NTH,1972,4443333.333,115000
OMA,1972,258666.6667,4000
PAK,1972,21432666.67,350000
PAN,1972,530000,7000
PAR,1972,823000,15000
PER,1972,4651666.667,75000
PHI,1972,12971333.33,62000
POL,1972,11022666.67,318000
POR,1972,2876666.667,255000
PRK,1972,5046666.667,460000
QAT,1972,45000,2000
ROK,1972,11168333.33,635000
ROM,1972,6887666.667,218000
RUS,1972,82500333.33,4000000
RVN,1972,6362000,1100000
RWA,1972,1295333.333,4000
SAF,1972,7894333.333,75000
SAL,1972,1222666.667,8000
SAU,1972,2086666.667,75000
SEN,1972,1551666.667,7000
SIE,1972,920333.3333,3000
SIN,1972,717333.3333,20000
SOM,1972,1673333.333,25000
SPN,1972,11498000,365000
SRI,1972,4287000,16000
SUD,1972,4880333.333,35000
SWD,1972,2707333.333,75000
SWZ,1972,2128333.333,25000
SYR,1972,2228000,115000
TAW,1972,5096333.333,550000
TAZ,1972,4665333.333,25000
THI,1972,12864000,205000
TOG,1972,688666.6667,2000
TRI,1972,329333.3333,1000
TUN,1972,1777333.333,20000
TUR,1972,12377333.33,610000
UAE,1972,102000,10000
UGA,1972,3487333.333,13000
UKG,1972,18699000,370000
URU,1972,940000,20000
USA,1972,69965333.33,2323000
VEN,1972,3722666.667,45000
YAR,1972,1664000,20000
YPR,1972,505000,13000
YUG,1972,6924000,258000
ZAM,1972,1494333.333,14000
ZIM,1972,1896666.667,11000
AFG,1973,4908000,91000
ALB,1973,764666.6667,52000
ALG,1973,5021666.667,80000
ARG,1973,8399333.333,160000
AUL,1973,4501666.667,71000
AUS,1973,2528666.667,60000
BAH,1973,79333.33333,3000
BEL,1973,3246000,107000
BEN,1973,982666.6667,3000
BFO,1973,1791666.667,5000
BHU,1973,370666.6667,5000
BNG,1973,24789333.33,86000
BOL,1973,1510666.667,18000
BRA,1973,34350000,420000
BUI,1973,1181666.667,3000
BUL,1973,2873666.667,177000
CAM,1973,2385333.333,213000
CAN,1973,7498000,82000
CAO,1973,2378333.333,8000
CDI,1973,2077666.667,6000
CEN,1973,654333.3333,3000
CHA,1973,1290333.333,10000
CHL,1973,3340000,75000
CHN,1973,297210666.7,3250000
COL,1973,7447666.667,50000
CON,1973,456333.3333,7000
COS,1973,624333.3333,2000
CUB,1973,3003666.667,140000
CYP,1973,206333.3333,11000
CZE,1973,4853333.333,223000
DEN,1973,1674000,39000
DOM,1973,1477333.333,16000
DRC,1973,7836000,65000
DRV,1973,7493666.667,630000
ECU,1973,2173000,20000
EGY,1973,11788666.67,390000
EQG,1973,84333.33333,2000
ETH,1973,8729333.333,50000
FIN,1973,1555333.333,40000
FRN,1973,17377000,581000
GAB,1973,184000,2000
GDR,1973,5660000,202000
GFR,1973,20662333.33,465000
GHA,1973,3118000,40000
GRC,1973,2976333.333,184000
GUA,1973,1899666.667,13000
GUI,1973,1352333.333,17000
GUY,1973,252000,4000
HAI,1973,1586666.667,12000
HON,1973,965000,12000
HUN,1973,3475333.333,140000
IND,1973,192139666.7,1620000
INS,1973,41551000,310000
IRE,1973,1024333.333,10000
IRN,1973,10368666.67,285000
IRQ,1973,3471000,105000
ISR,1973,1092666.667,130000
ITA,1973,18250333.33,548000
JAM,1973,653333.3333,4000
JOR,1973,845666.6667,70000
JPN,1973,36235666.67,233000
KEN,1973,4168000,8000
KUW,1973,297666.6667,14000
LAO,1973,1060333.333,71000
LBR,1973,481333.3333,6000
LEB,1973,894333.3333,20000
LIB,1973,684000,20000
LUX,1973,116666.6667,1000
MAA,1973,436000,3000
MAG,1973,2458333.333,8000
MAL,1973,3770000,70000
MAW,1973,1658000,5000
MEX,1973,18827000,80000
MLI,1973,1964000,8000
MLT,1973,101000,2000
MON,1973,453333.3333,39000
MOR,1973,5386666.667,65000
MYA,1973,9628666.667,198000
NEP,1973,4020333.333,32000
NEW,1973,987000,13000
NIC,1973,671666.6667,6000
NIG,1973,19836000,305000
NIR,1973,1434666.667,4000
NOR,1973,1320333.333,39000
NTH,1973,4479333.333,111000
OMA,1973,269000,8000
PAK,1973,22293000,466000
PAN,1973,544333.3333,7000
PAR,1973,843666.6667,15000
PER,1973,4783333.333,75000
PHI,1973,13331666.67,63000
POL,1973,11121000,328000
POR,1973,2877666.667,276000
PRK,1973,5185333.333,470000
QAT,1973,49000,3000
ROK,1973,11367666.67,634000
ROM,1973,6942666.667,192000
RUS,1973,83267333.33,4000000
RVN,1973,6455666.667,1090000
RWA,1973,1330666.667,4000
SAF,1973,8111000,40000
SAL,1973,1257000,8000
SAU,1973,2185666.667,75000
SEN,1973,1578000,7000
SIE,1973,938666.6667,3000
SIN,1973,731000,24000
SOM,1973,1715000,25000
SPN,1973,11619333.33,365000
SRI,1973,4363666.667,18000
SUD,1973,4986000,35000
SWD,1973,2712333.333,75000
SWZ,1973,2143666.667,25000
SYR,1973,2302666.667,115000
TAW,1973,5188333.333,503000
TAZ,1973,4790666.667,25000
THI,1973,13231000,233000
TOG,1973,706333.3333,2000
TRI,1973,332333.3333,1000
TUN,1973,1777666.667,20000
TUR,1973,12691000,563000
UAE,1973,120666.6667,11000
UGA,1973,3603333.333,12000
UKG,1973,18741000,377000
URU,1973,940333.3333,20000
USA,1973,70636333.33,2206000
VEN,1973,3858000,50000
YAR,1973,1695333.333,31000
YPR,1973,650000,12000
YUG,1973,6985333.333,258000
ZAM,1973,1538000,16000
ZIM,1973,1963333.333,11000
AFG,1974,5023333.333,80000
ALB,1974,782333.3333,53000
ALG,1974,5177666.667,80000
ARG,1974,8542666.667,150000
AUL,1974,4574333.333,68000
AUS,1974,2533000,60000
BAH,1974,83333.33333,2000
BEL,1974,3256000,105000
BEN,1974,1009666.667,3000
BFO,1974,1828666.667,5000
BHU,1974,378333.3333,5000
BNG,1974,25677333.33,100000
BOL,1974,1548000,18000
BOT,1974,226666.6667,1000
BRA,1974,35172000,435000
BUI,1974,1218000,5000
BUL,1974,2893000,174000
CAM,1974,2384000,220000
CAN,1974,7602666.667,82000
CAO,1974,2442000,10000
CDI,1974,2163333.333,7000
CEN,1974,670666.6667,3000
CHA,1974,1316333.333,10000
CHL,1974,3395333.333,90000
CHN,1974,303455666.7,4300000
COL,1974,7679000,50000
CON,1974,469000,7000
COS,1974,640666.6667,2000
CUB,1974,3054000,140000
CYP,1974,213666.6667,11000
CZE,1974,4895333.333,218000
DEN,1974,1681666.667,35000
DOM,1974,1520666.667,18000
DRC,1974,8055333.333,60000
DRV,1974,7748000,665000
ECU,1974,2236666.667,20000
EGY,1974,12057333.33,410000
EQG,1974,79333.33333,5000
ETH,1974,8927333.333,45000
FIN,1974,1563666.667,40000
FRN,1974,17497333.33,585000
GAB,1974,190666.6667,2000
GDR,1974,5641666.667,215000
GFR,1974,20690333.33,475000
GHA,1974,3202333.333,35000
GNB,1974,199666.6667,5000
GRC,1974,2987333.333,186000
GUA,1974,1952666.667,13000
GUI,1974,1367000,17000
GUY,1974,256333.3333,4000
HAI,1974,1613333.333,6000
HON,1974,997000,10000
HUN,1974,3490333.333,125000
IND,1974,196480666.7,1620000
INS,1974,42515000,270000
IRE,1974,1041333.333,11000
IRN,1974,10650333.33,310000
IRQ,1974,3588333.333,110000
ISR,1974,1125666.667,182000
ITA,1974,18370333.33,534000
JAM,1974,663333.3333,4000
JOR,1974,872666.6667,70000
JPN,1974,36720666.67,237000
KEN,1974,4311666.667,9000
KUW,1974,316000,15000
LAO,1974,1085666.667,60000
LBR,1974,501000,6000
LEB,1974,912333.3333,20000
LES,1974,386666.6667,1000
LIB,1974,713000,25000
LUX,1974,118333.3333,1000
MAA,1974,446333.3333,3000
MAG,1974,2522666.667,11000
MAL,1974,3883333.333,75000
MAW,1974,1701333.333,5000
MEX,1974,19440000,85000
MLI,1974,2010666.667,8000
MLT,1974,100666.6667,4000
MON,1974,467333.3333,47000
MOR,1974,5525666.667,65000
MYA,1974,9840333.333,202000
NEP,1974,4107000,32000
NEW,1974,1008000,13000
NIC,1974,695666.6667,6000
NIG,1974,20370333.33,300000
NIR,1974,1492000,4000
NOR,1974,1328333.333,40000
NTH,1974,4513666.667,110000
OMA,1974,280333.3333,10000
PAK,1974,22974666.67,395000
PAN,1974,559000,8000
PAR,1974,864666.6667,15000
PER,1974,4917666.667,90000
PHI,1974,13702000,90000
POL,1974,11230333.33,366000
POR,1974,2918000,282000
PRK,1974,5315000,470000
QAT,1974,53333.33333,3000
ROK,1974,11564000,634000
ROM,1974,7009666.667,218000
RUS,1974,84043666.67,4100000
RVN,1974,6550666.667,980000
RWA,1974,1366000,4000
SAF,1974,8332333.333,45000
SAL,1974,1295666.667,8000
SAU,1974,2295333.333,75000
SEN,1974,1617333.333,7000
SIE,1974,957666.6667,5000
SIN,1974,743333.3333,24000
SOM,1974,1764333.333,30000
SPN,1974,11741666.67,375000
SRI,1974,4428000,18000
SUD,1974,5112333.333,35000
SWA,1974,155333.3333,1000
SWD,1974,2720333.333,75000
SWZ,1974,2147666.667,25000
SYR,1974,2380000,130000
TAW,1974,5284000,493000
TAZ,1974,4919333.333,20000
THI,1974,13594000,221000
TOG,1974,724666.6667,2000
TRI,1974,334666.6667,1000
TUN,1974,1821333.333,20000
TUR,1974,13012333.33,574000
UAE,1974,142666.6667,19000
UGA,1974,3724000,25000
UKG,1974,18745333.33,359000
URU,1974,940666.6667,25000
USA,1974,71284666.67,2146000
VEN,1974,3998333.333,50000
YAR,1974,1733000,35000
YPR,1974,544000,14000
YUG,1974,7051666.667,262000
ZAM,1974,1583666.667,16000
ZIM,1974,2026666.667,15000
AFG,1975,5126000,130000
ALB,1975,800333.3333,52000
ALG,1975,5339333.333,80000
ANG,1975,2041000,30000
ARG,1975,8683000,160000
AUL,1975,4631000,70000
AUS,1975,2526333.333,50000
BAH,1975,87333.33333,2000
BEL,1975,3265000,103000
BEN,1975,1037333.333,3000
BFO,1975,1866333.333,5000
BHU,1975,386333.3333,5000
BNG,1975,26320333.33,100000
BOL,1975,1586333.333,20000
BOT,1975,237333.3333,1000
BRA,1975,36010666.67,455000
BUI,1975,1248333.333,7000
BUL,1975,2907000,175000
CAM,1975,2366000,62000
CAN,1975,7714000,78000
CAO,1975,2508666.667,10000
CDI,1975,2251666.667,7000
CEN,1975,682000,3000
CHA,1975,1343333.333,11000
CHL,1975,3450000,110000
CHN,1975,309269333.3,4300000
COL,1975,7834000,50000
CON,1975,482333.3333,7000
COS,1975,656000,2000
CUB,1975,3099666.667,120000
CYP,1975,203333.3333,20000
CZE,1975,4934000,210000
DEN,1975,1686666.667,34000
DOM,1975,1565666.667,18000
DRC,1975,7527333.333,55000
DRV,1975,8010666.667,643000
ECU,1975,2302333.333,20000
EGY,1975,12332333.33,400000
EQG,1975,75000,5000
ETH,1975,9034000,50000
FIN,1975,1570333.333,40000
FRN,1975,17566333.33,585000
GAB,1975,197666.6667,3000
GDR,1975,5616666.667,220000
GFR,1975,20615666.67,491000
GHA,1975,3288666.667,20000
GNB,1975,209000,5000
GRC,1975,3015666.667,185000
GUA,1975,2007666.667,13000
GUI,1975,1383000,7000
GUY,1975,260333.3333,2000
HAI,1975,1640000,6000
